age,housingtype,yearly income,cpf balance,yearly expenditure,savings,quality of life,disaster preparedness,retirement readiness
50,Condominium,27925,450000,22000,319996,3,9,5
60,5-Room,70839,300000,31000,160086,5,7,5
61,Condominium,53392,460000,28000,42815,8,6,4
64,4-Room Flat,82448,340000,41000,323173,9,7,2
69,Landed Property,164668,450000,93000,319738,7,7,5
44,Landed Property,47004,350000,33000,273422,2,7,4
27,5-Room,104637,140000,31000,8718,9,1,5
51,Executive Flat,113597,470000,15000,374742,9,7,5
63,Apartment,72398,400000,12000,130111,10,10,1
64,1&2-Room Flat,153991,240000,49000,147023,9,8,4
40,Executive Flat,93298,160000,17000,1942,9,4,5
69,4-Room Flat,197030,230000,80000,219069,5,9,4
33,Executive Flat,88440,10000,68000,7814,5,2,2
28,4-Room Flat,49551,130000,48000,2991,3,5,5
43,1&2-Room Flat,195785,310000,34000,563854,9,6,5
38,Executive Flat,155818,140000,154000,7830,6,2,4
62,Landed Property,175711,430000,53000,171625,8,8,4
44,Apartment,83866,270000,20000,469591,10,9,3
37,4-Room Flat,38329,100000,27000,7287,1,1,1
53,Condominium,41084,480000,37000,366958,2,10,4
57,1&2-Room Flat,182497,480000,84000,297550,6,8,5
66,4-Room Flat,196883,340000,120000,441574,5,8,5
55,Apartment,66565,380000,65000,327405,5,7,1
32,Apartment,58461,30000,47000,3228,9,4,5
60,3-Room Flat,35663,320000,32000,27787,4,8,1
65,4-Room Flat,69610,430000,25000,525953,9,6,2
34,Executive Flat,135072,80000,119000,1222,7,3,2
47,Apartment,85009,300000,18000,361044,8,9,5
37,Condominium,164538,190000,93000,6305,8,2,4
48,3-Room Flat,184071,480000,11000,574439,7,9,3
47,Executive Flat,133913,290000,84000,279493,6,9,1
29,Condominium,53357,30000,37000,9001,7,2,3
27,5-Room,40188,30000,34000,2207,3,2,3
41,1&2-Room Flat,47228,280000,38000,157733,2,8,2
43,Executive Flat,45013,280000,11000,75628,10,9,5
45,Landed Property,134893,330000,70000,231596,5,10,5
29,Condominium,71704,140000,46000,2090,6,2,4
64,4-Room Flat,97834,260000,18000,346209,9,8,4
44,5-Room,98638,330000,84000,459368,6,9,4
49,Apartment,37011,340000,21000,323193,1,7,3
29,5-Room,72446,70000,27000,4383,7,2,5
54,5-Room,131192,490000,128000,338798,10,9,4
50,Landed Property,107882,220000,85000,237676,5,10,1
39,Executive Flat,36016,70000,33000,9351,4,3,3
36,5-Room,170586,100000,99000,992,7,4,4
33,Condominium,190869,100000,37000,4915,9,5,5
61,Condominium,53825,310000,51000,394201,6,8,2
64,4-Room Flat,147488,200000,90000,545642,5,10,10
58,1&2-Room Flat,181808,280000,140000,513141,7,8,4
56,5-Room,26876,380000,19000,369295,2,10,3
43,4-Room Flat,47510,400000,30000,457459,1,9,4
43,Landed Property,127967,480000,108000,34170,10,2,4
36,5-Room,186473,120000,119000,8981,10,2,5
57,3-Room Flat,88231,350000,80000,154009,6,6,1
29,Apartment,179038,70000,65000,3499,6,4,5
29,1&2-Room Flat,70066,140000,27000,5174,8,2,3
38,Landed Property,86732,140000,28000,1132,9,5,5
57,1&2-Room Flat,96611,370000,35000,305063,6,6,5
27,Executive Flat,49035,120000,24000,5831,5,5,5
34,Apartment,142363,50000,77000,7695,6,2,1
34,Condominium,193458,40000,146000,5985,8,2,2
65,5-Room,192031,310000,82000,180051,10,9,1
58,Executive Flat,175447,470000,64000,605238,9,9,7
59,5-Room,55909,450000,14000,295089,9,6,5
48,1&2-Room Flat,51622,420000,32000,87175,10,10,3
28,Executive Flat,108865,30000,30000,7910,5,5,2
36,Apartment,78517,130000,18000,1944,7,5,1
28,Landed Property,190282,140000,150000,6495,5,2,4
68,5-Room,65344,280000,14000,172454,6,7,5
33,Executive Flat,42586,30000,34000,5851,3,4,4
31,4-Room Flat,168765,130000,156000,6127,8,5,3
54,Condominium,195880,500000,116000,244688,6,8,4
63,4-Room Flat,171781,410000,62000,230693,9,10,3
62,3-Room Flat,194517,440000,94000,263668,8,6,2
60,4-Room Flat,100964,380000,78000,110365,8,9,1
39,1&2-Room Flat,136169,80000,116000,693,9,5,2
68,Condominium,60591,320000,55000,17008,8,4,5
30,Executive Flat,169156,20000,13000,6277,7,5,4
53,Executive Flat,99532,500000,46000,424682,9,8,1
46,Executive Flat,134892,330000,134000,361869,5,8,4
47,3-Room Flat,175392,360000,143000,405664,7,10,4
69,4-Room Flat,115668,480000,93000,35524,9,5,4
63,1&2-Room Flat,49051,390000,28000,512840,2,10,5
34,Apartment,50363,160000,43000,2014,10,3,2
48,5-Room,77211,240000,16000,274162,6,6,1
30,4-Room Flat,102703,60000,20000,7944,5,5,1
50,Condominium,89645,240000,66000,227702,9,6,5
49,3-Room Flat,160790,210000,151000,169868,5,8,4
51,5-Room,57708,330000,19000,289423,9,8,5
52,Executive Flat,175667,440000,122000,417920,6,10,5
53,Apartment,193753,480000,141000,191343,8,7,1
25,4-Room Flat,155597,170000,18000,3222,6,1,4
54,4-Room Flat,78341,500000,73000,383351,7,7,5
46,Landed Property,195726,270000,129000,481257,5,10,4
41,Landed Property,135769,460000,19000,138794,6,9,2
53,4-Room Flat,177682,220000,120000,306320,5,7,4
44,Landed Property,195015,410000,93000,511346,7,8,6
53,5-Room,90629,210000,71000,127706,6,8,4
36,5-Room,60189,70000,55000,7143,9,4,2
61,Executive Flat,96102,240000,76000,399882,9,6,5
40,Landed Property,186235,190000,61000,4665,10,4,5
52,5-Room,89696,410000,58000,437378,5,9,1
32,Condominium,79219,70000,66000,5975,6,1,3
26,Landed Property,91767,140000,89000,7975,10,4,4
53,3-Room Flat,59358,230000,48000,92578,8,9,2
59,3-Room Flat,47947,340000,38000,251247,2,6,5
37,Landed Property,154983,80000,91000,3978,6,3,4
35,Executive Flat,195702,20000,92000,8357,7,5,5
31,3-Room Flat,78733,30000,63000,3128,9,4,2
68,Condominium,80925,320000,46000,202449,5,7,5
52,3-Room Flat,144097,220000,60000,522040,8,7,5
46,5-Room,141379,410000,49000,229355,6,6,5
54,5-Room,134400,260000,78000,480004,8,8,4
54,4-Room Flat,110559,200000,109000,39324,5,3,4
48,Executive Flat,137091,240000,16000,370716,8,8,2
54,Landed Property,66017,370000,11000,417366,5,7,4
62,Apartment,29453,430000,25000,380889,3,7,4
57,5-Room,65641,280000,25000,279361,10,6,2
31,4-Room Flat,45928,140000,19000,3296,5,1,4
36,4-Room Flat,184591,60000,118000,630,8,5,4
31,5-Room,162401,160000,159000,3315,6,5,2
32,Condominium,168634,190000,145000,6783,5,2,5
46,1&2-Room Flat,83367,480000,78000,115886,10,7,2
68,Apartment,78033,210000,63000,461362,6,9,1
30,4-Room Flat,93747,40000,87000,3760,7,3,1
38,5-Room,144017,30000,25000,796,6,1,1
51,1&2-Room Flat,119430,400000,48000,457862,9,8,8
33,5-Room,143960,200000,100000,1102,5,5,5
38,Landed Property,98315,190000,16000,6704,8,1,3
34,Condominium,73331,190000,70000,4087,8,5,1
66,Condominium,24294,490000,24000,10913,1,5,5
36,1&2-Room Flat,98118,150000,49000,4699,7,1,3
39,Condominium,85706,140000,75000,6897,9,5,2
65,Condominium,77258,290000,40000,92416,10,6,5
51,5-Room,76328,200000,62000,32196,9,4,3
26,1&2-Room Flat,156847,60000,134000,889,9,5,2
58,3-Room Flat,161277,260000,94000,435126,8,6,2
57,Condominium,161071,350000,137000,214292,6,8,4
55,5-Room,136256,270000,42000,438774,6,7,7
51,Executive Flat,71848,330000,20000,443497,5,10,2
43,3-Room Flat,146474,430000,38000,559903,6,9,9
57,4-Room Flat,96929,330000,54000,144850,5,9,4
64,Landed Property,25710,240000,10000,496418,7,6,8
38,Apartment,33829,40000,10000,3999,9,4,1
50,4-Room Flat,168440,440000,64000,120435,8,10,4
40,3-Room Flat,135061,20000,39000,1826,7,1,4
48,Landed Property,115196,200000,100000,392925,8,6,5
32,4-Room Flat,82133,180000,82000,8429,5,5,3
55,Apartment,47471,450000,19000,252706,7,8,4
30,Landed Property,170353,40000,80000,6899,9,3,1
35,Landed Property,130815,170000,82000,4621,6,4,2
32,Apartment,87057,50000,40000,8149,10,2,3
30,1&2-Room Flat,113681,200000,10000,7580,5,4,1
54,Condominium,155932,430000,111000,450263,5,9,3
45,1&2-Room Flat,170823,420000,158000,122958,5,7,5
31,Executive Flat,150387,10000,91000,4531,7,4,4
69,Condominium,97984,360000,86000,386838,6,6,9
30,Landed Property,134202,50000,128000,5716,10,4,5
62,3-Room Flat,94007,220000,14000,303747,7,7,2
69,Condominium,45236,500000,31000,440607,1,6,5
69,4-Room Flat,149962,370000,128000,449328,10,10,3
31,Executive Flat,60899,40000,28000,3294,8,4,5
65,Condominium,33320,350000,15000,74560,7,8,1
52,3-Room Flat,43389,300000,27000,238912,2,7,2
53,Executive Flat,83308,470000,11000,382289,8,6,4
63,Apartment,40177,210000,32000,342879,3,8,2
43,4-Room Flat,103360,280000,65000,373438,9,8,5
28,4-Room Flat,71425,170000,52000,3450,8,3,5
54,3-Room Flat,41770,350000,12000,233475,9,8,5
67,Condominium,35535,260000,26000,172502,2,9,1
52,4-Room Flat,113686,320000,47000,82507,8,8,1
28,Condominium,40144,20000,12000,3660,8,5,2
63,Landed Property,160171,200000,70000,158867,10,8,5
65,Landed Property,154543,480000,120000,169545,10,6,4
43,Executive Flat,123621,300000,53000,87736,7,6,1
66,Executive Flat,35201,380000,23000,487099,1,6,1
34,1&2-Room Flat,176574,100000,160000,5146,7,4,5
42,1&2-Room Flat,89351,260000,72000,112245,9,9,5
39,3-Room Flat,150778,160000,140000,8866,9,3,1
55,Condominium,116528,360000,73000,389219,5,8,3
36,1&2-Room Flat,72777,80000,66000,4024,6,2,3
61,4-Room Flat,87783,300000,26000,200687,9,9,2
50,Condominium,65173,380000,51000,316734,8,8,2
70,4-Room Flat,46122,490000,44000,94861,1,6,5
49,Executive Flat,166861,300000,81000,416982,10,9,1
42,3-Room Flat,40094,320000,28000,63478,2,8,1
63,1&2-Room Flat,121888,200000,26000,555027,6,9,8
56,5-Room,107888,370000,90000,411785,9,8,4
55,Executive Flat,87687,330000,45000,271208,6,7,4
35,Landed Property,31855,70000,26000,2585,1,1,3
48,Landed Property,58548,430000,39000,230650,5,10,4
63,3-Room Flat,165922,250000,146000,149976,7,10,3
27,Landed Property,34188,140000,10000,766,10,1,5
34,4-Room Flat,80366,40000,70000,4855,8,4,5
41,3-Room Flat,54427,330000,27000,233578,10,10,5
31,1&2-Room Flat,152469,110000,68000,622,5,1,4
48,1&2-Room Flat,72784,230000,37000,54910,10,8,1
62,1&2-Room Flat,163536,290000,141000,74786,9,5,3
50,5-Room,172598,270000,79000,442032,10,6,10
61,Apartment,173566,350000,21000,310246,7,9,5
60,Condominium,55282,340000,41000,53613,10,7,2
44,Apartment,173320,480000,31000,564941,6,10,9
28,5-Room,197106,160000,192000,1301,6,4,5
39,Apartment,110413,90000,104000,4442,8,1,4
67,Apartment,153288,380000,13000,259946,7,7,1
41,Condominium,77202,440000,18000,487806,10,6,9
69,Apartment,104908,500000,24000,547396,10,7,9
29,Condominium,24620,150000,19000,3884,3,3,2
39,Executive Flat,38524,140000,18000,9399,10,5,4
42,Apartment,79782,200000,26000,451312,7,9,4
29,5-Room,106672,60000,78000,1205,9,1,2
57,5-Room,31447,410000,30000,426988,3,7,4
34,Executive Flat,48416,30000,43000,3848,1,5,2
40,3-Room Flat,130032,40000,128000,4980,6,1,1
53,Apartment,130630,480000,96000,376438,9,7,4
40,3-Room Flat,172760,50000,135000,4134,6,1,2
49,1&2-Room Flat,97721,480000,48000,470904,9,10,9
38,Executive Flat,126699,30000,15000,5835,6,5,1
48,Apartment,158037,420000,144000,137213,5,8,5
64,Landed Property,45219,390000,31000,423133,4,8,4
57,3-Room Flat,79132,210000,37000,480569,8,9,1
63,5-Room,86538,430000,21000,155945,7,8,5
34,Apartment,51960,120000,24000,8800,9,1,2
38,Landed Property,130443,150000,120000,7321,7,2,3
65,3-Room Flat,44763,380000,43000,83979,3,10,1
55,Condominium,131607,240000,92000,487674,5,9,5
54,1&2-Room Flat,185636,260000,159000,257920,10,7,2
69,4-Room Flat,67055,360000,61000,107157,6,10,4
56,Apartment,80894,480000,29000,472628,9,10,1
27,3-Room Flat,155151,120000,84000,8412,6,2,3
29,Landed Property,75413,20000,47000,3033,7,4,5
60,Condominium,77221,370000,45000,150319,6,7,2
34,4-Room Flat,69488,150000,10000,5524,5,4,4
30,3-Room Flat,89203,20000,34000,2609,6,5,3
61,1&2-Room Flat,71535,330000,30000,143743,5,7,4
34,4-Room Flat,72610,110000,43000,6630,7,3,2
62,Landed Property,73391,480000,25000,230875,7,8,2
38,Apartment,60351,40000,49000,5023,10,5,1
64,Executive Flat,198693,420000,181000,282217,8,8,1
32,Executive Flat,82866,170000,46000,1102,10,4,2
47,3-Room Flat,101868,420000,61000,524063,9,9,6
59,4-Room Flat,140395,250000,43000,302804,5,7,5
52,3-Room Flat,54313,330000,45000,340252,7,7,2
41,5-Room,189948,350000,157000,93007,5,5,2
61,Condominium,162856,320000,76000,409040,8,6,3
66,Condominium,125628,290000,117000,119895,10,6,3
31,1&2-Room Flat,32489,30000,12000,6258,5,1,4
54,Landed Property,69988,410000,17000,310854,7,10,3
48,Executive Flat,121280,250000,22000,191318,10,9,1
33,3-Room Flat,107494,10000,14000,9822,7,3,2
25,Condominium,198658,10000,152000,2017,6,3,4
42,3-Room Flat,74976,420000,67000,333306,10,10,3
67,Condominium,50157,380000,24000,263427,10,6,1
52,Condominium,168556,450000,74000,164305,7,6,3
36,Executive Flat,40240,130000,30000,1916,1,1,4
45,3-Room Flat,69355,230000,62000,163628,10,9,5
33,3-Room Flat,173805,100000,15000,2620,5,5,1
27,Landed Property,125510,180000,36000,5468,7,4,3
37,5-Room,188016,20000,159000,9838,5,5,1
59,Apartment,84582,310000,28000,363889,7,6,3
64,3-Room Flat,99546,290000,87000,302713,7,6,3
33,Executive Flat,179547,200000,22000,9213,6,1,4
46,1&2-Room Flat,87149,340000,37000,298457,10,7,4
49,Executive Flat,146583,340000,20000,576271,7,8,8
30,Executive Flat,84962,200000,37000,8519,5,4,3
70,4-Room Flat,169726,490000,51000,306480,9,6,4
48,Apartment,128368,370000,87000,294725,8,8,2
51,5-Room,161760,400000,36000,520079,8,6,4
48,5-Room,185149,360000,112000,564707,8,10,3
41,Executive Flat,98448,500000,50000,521630,8,9,6
42,Condominium,123655,220000,21000,320995,9,9,4
27,4-Room Flat,181412,150000,175000,9700,6,2,2
48,5-Room,54349,470000,36000,440431,10,6,5
41,Condominium,174564,450000,153000,164371,8,6,3
44,Condominium,119152,450000,48000,506206,6,8,9
41,Landed Property,95646,380000,24000,244358,10,6,3
44,Condominium,71683,300000,26000,282670,9,7,4
41,Apartment,197627,350000,50000,242488,5,10,5
38,1&2-Room Flat,62497,10000,37000,8896,7,5,3
53,3-Room Flat,105903,220000,63000,392209,8,9,5
70,4-Room Flat,61224,410000,20000,276303,8,8,2
31,Landed Property,116506,90000,87000,7948,9,3,3
59,Condominium,80347,210000,53000,401833,6,7,4
36,4-Room Flat,190344,70000,56000,4654,7,1,1
40,4-Room Flat,152833,170000,17000,7017,6,1,3
44,1&2-Room Flat,76279,470000,71000,101470,6,9,2
50,3-Room Flat,71406,380000,22000,308631,6,6,3
57,Condominium,39094,440000,10000,428926,9,9,5
37,5-Room,144981,40000,93000,5871,9,1,4
26,Executive Flat,53531,160000,52000,4260,10,5,2
27,Landed Property,195637,160000,137000,4616,5,2,4
41,Landed Property,37799,280000,11000,387662,5,9,2
57,Landed Property,77118,220000,58000,265369,10,10,4
40,3-Room Flat,139957,40000,62000,3110,9,3,2
68,1&2-Room Flat,144001,420000,41000,580916,5,9,5
42,4-Room Flat,155642,210000,132000,378773,5,6,5
70,Condominium,173526,370000,98000,361137,5,9,1
39,3-Room Flat,70833,90000,52000,9545,9,5,1
45,3-Room Flat,166809,270000,160000,369516,5,9,3
39,4-Room Flat,153088,170000,85000,6721,5,5,3
56,Executive Flat,149083,490000,14000,574809,8,8,1
47,Landed Property,111244,370000,103000,478985,5,6,2
70,Executive Flat,192581,310000,183000,57689,10,3,4
49,Landed Property,75193,380000,16000,558664,6,10,9
63,3-Room Flat,107054,340000,57000,530698,8,6,2
66,4-Room Flat,94927,200000,85000,228807,5,6,4
49,1&2-Room Flat,104334,430000,39000,250234,6,6,3
64,4-Room Flat,49355,420000,15000,190127,6,6,4
50,5-Room,122974,360000,101000,33293,6,3,5
55,4-Room Flat,44021,390000,17000,311707,8,9,4
52,4-Room Flat,99378,360000,45000,85224,7,10,1
27,Landed Property,172089,200000,33000,678,6,1,4
26,Landed Property,136412,130000,87000,2769,8,3,5
25,Executive Flat,93726,100000,74000,7003,6,3,3
31,Condominium,35918,100000,33000,8583,1,5,5
67,Condominium,101864,450000,54000,541177,6,7,4
50,3-Room Flat,99928,350000,27000,313584,8,7,5
43,1&2-Room Flat,91841,450000,37000,207217,8,6,1
31,Landed Property,171167,70000,60000,7162,6,5,2
46,5-Room,55612,300000,10000,94109,10,6,2
28,Executive Flat,199217,190000,14000,6957,5,1,4
46,Condominium,144040,280000,20000,300070,9,7,4
50,Apartment,86931,290000,83000,483104,9,7,6
52,Condominium,159954,460000,70000,293836,7,7,4
44,4-Room Flat,178173,250000,80000,341104,7,10,2
44,Executive Flat,139113,370000,61000,520199,8,7,3
47,Landed Property,183796,240000,168000,88428,5,3,2
52,3-Room Flat,27891,260000,15000,251504,1,10,3
70,1&2-Room Flat,122250,280000,36000,344278,8,10,1
58,4-Room Flat,159134,430000,60000,137645,8,7,1
49,3-Room Flat,70487,280000,40000,124941,5,10,1
70,4-Room Flat,141890,280000,140000,140941,9,6,4
36,3-Room Flat,104975,100000,39000,2239,10,1,1
44,Executive Flat,43549,380000,24000,179775,1,10,4
25,1&2-Room Flat,152861,100000,21000,9614,5,3,4
59,5-Room,37078,450000,26000,197928,4,6,4
37,5-Room,88770,200000,37000,4367,5,5,4
49,1&2-Room Flat,92130,340000,52000,314669,10,9,3
45,4-Room Flat,163541,290000,78000,315214,10,10,1
59,Apartment,91944,380000,73000,418697,10,7,4
69,Condominium,24345,430000,18000,209782,1,10,2
28,Condominium,30832,50000,20000,8840,3,4,2
27,Apartment,109274,30000,85000,8220,10,3,5
25,Condominium,128640,50000,22000,4092,7,3,2
28,Apartment,93740,200000,10000,7868,10,1,2
44,Condominium,126884,370000,86000,320240,8,7,4
49,1&2-Room Flat,64290,410000,64000,389119,8,9,5
69,Condominium,32391,260000,29000,176426,2,10,5
65,Executive Flat,96834,380000,36000,515841,9,8,1
27,Condominium,143726,40000,105000,8393,9,4,3
29,3-Room Flat,67157,200000,49000,6834,5,4,1
64,1&2-Room Flat,79824,420000,66000,494201,8,7,1
41,1&2-Room Flat,30574,450000,17000,444831,2,9,1
65,Apartment,56696,480000,50000,270253,9,9,3
27,Apartment,113855,30000,62000,6448,6,5,3
55,Apartment,189593,210000,134000,426191,6,6,5
63,5-Room,66982,460000,17000,149660,6,10,2
39,3-Room Flat,158860,150000,89000,8848,5,3,5
65,3-Room Flat,42490,350000,23000,450320,4,10,2
50,4-Room Flat,42394,310000,23000,373958,4,6,3
25,4-Room Flat,51120,20000,11000,1708,6,3,5
55,Apartment,87601,390000,78000,508436,8,6,2
55,4-Room Flat,62774,500000,53000,196187,7,6,2
48,5-Room,150130,260000,31000,530228,7,10,6
66,3-Room Flat,169501,470000,166000,315257,10,8,2
67,3-Room Flat,98862,390000,30000,89979,6,7,2
31,3-Room Flat,133885,60000,94000,880,7,2,2
63,4-Room Flat,164473,380000,120000,251037,5,10,2
35,Apartment,145032,110000,52000,1305,9,4,4
61,3-Room Flat,141532,220000,120000,351276,8,9,1
66,Landed Property,63116,300000,56000,325793,10,6,4
36,Landed Property,189309,150000,162000,7010,7,4,4
62,1&2-Room Flat,126670,230000,109000,479759,9,9,2
52,Condominium,40327,270000,17000,317628,9,10,4
57,Landed Property,99274,210000,63000,356201,9,9,1
31,Apartment,182662,110000,57000,1660,6,1,5
58,4-Room Flat,92248,490000,75000,72712,9,6,5
44,3-Room Flat,112503,490000,49000,511065,7,10,1
32,Executive Flat,109231,60000,31000,8560,9,4,5
55,Condominium,24464,220000,14000,471120,4,10,2
46,Executive Flat,186241,290000,24000,236162,5,9,3
63,1&2-Room Flat,45094,440000,40000,18955,3,5,5
35,3-Room Flat,132146,110000,26000,6069,8,1,4
55,Landed Property,132478,220000,91000,455364,8,6,2
28,Condominium,89448,60000,40000,4835,10,1,5
39,5-Room,107052,140000,103000,3144,9,2,1
61,4-Room Flat,155378,360000,46000,160475,5,10,1
45,5-Room,60658,300000,43000,129387,6,8,2
61,Condominium,187130,330000,72000,463842,7,7,3
44,Landed Property,147576,440000,80000,448236,9,7,3
68,4-Room Flat,146445,420000,124000,125413,6,7,3
27,1&2-Room Flat,196009,20000,91000,9744,10,1,4
25,Condominium,161284,160000,150000,6914,6,5,3
47,Executive Flat,64940,440000,10000,263848,6,8,3
49,5-Room,183530,330000,155000,262562,7,9,4
61,Executive Flat,94401,430000,16000,406521,5,8,4
31,Apartment,189080,20000,177000,6306,6,5,1
69,Apartment,96744,310000,39000,298187,10,9,1
55,1&2-Room Flat,108510,480000,83000,417317,10,10,2
51,Executive Flat,86151,280000,55000,98080,8,7,3
32,Condominium,115218,110000,15000,6002,7,1,3
66,4-Room Flat,184115,260000,60000,532198,7,10,2
25,5-Room,31273,60000,14000,2991,10,3,2
37,Apartment,67057,60000,23000,4552,10,1,5
39,4-Room Flat,42782,170000,35000,3734,4,2,4
47,Executive Flat,140366,500000,23000,273514,9,9,1
51,3-Room Flat,195113,300000,169000,84535,8,5,2
45,Landed Property,112913,370000,98000,427614,8,8,2
46,Apartment,40094,330000,11000,418198,7,7,10
57,3-Room Flat,186123,450000,124000,293872,9,9,1
50,Condominium,95891,400000,72000,291793,10,9,2
37,4-Room Flat,30986,170000,23000,4072,2,5,1
25,3-Room Flat,34542,150000,30000,2506,3,1,4
36,Executive Flat,78643,190000,22000,782,8,4,4
36,Apartment,30294,170000,25000,910,4,4,3
39,4-Room Flat,127848,190000,113000,7600,7,1,2
55,5-Room,164923,360000,138000,352261,8,10,3
46,Apartment,44988,440000,35000,100707,2,9,4
60,Apartment,195733,460000,82000,489297,7,9,4
49,Apartment,118375,260000,105000,484483,8,9,3
40,1&2-Room Flat,115133,160000,90000,7293,10,1,1
69,Executive Flat,69124,470000,36000,339147,5,9,1
56,Apartment,34092,430000,18000,244313,3,6,3
37,Apartment,75234,60000,69000,4744,8,4,5
48,5-Room,59995,460000,55000,75060,8,7,2
41,4-Room Flat,34327,310000,26000,264863,3,10,1
64,5-Room,77713,220000,18000,474675,8,6,7
32,5-Room,123949,50000,110000,781,8,3,3
62,Landed Property,59900,210000,26000,185252,5,8,2
68,4-Room Flat,110477,440000,96000,38416,8,2,2
51,Executive Flat,62111,390000,48000,265453,9,9,4
48,Condominium,192922,350000,62000,488346,9,9,10
26,4-Room Flat,96430,20000,22000,934,10,5,1
60,3-Room Flat,193007,390000,42000,599919,8,6,8
50,3-Room Flat,70037,450000,35000,395073,6,8,5
70,Condominium,153835,230000,100000,278354,6,10,1
70,Executive Flat,125807,500000,82000,380826,6,9,3
54,Landed Property,156688,230000,36000,334509,7,9,1
42,Landed Property,145002,230000,117000,258885,9,7,1
68,4-Room Flat,32085,270000,21000,479803,2,10,8
31,Executive Flat,183841,170000,27000,9242,8,2,4
55,Apartment,50195,210000,30000,417843,10,10,1
69,Apartment,113341,250000,32000,297706,8,10,1
38,Executive Flat,27651,150000,23000,2260,1,1,2
65,4-Room Flat,40426,240000,19000,307321,6,8,5
70,Executive Flat,141115,410000,103000,235419,7,7,5
62,Executive Flat,29941,380000,23000,390518,4,7,4
54,Executive Flat,35818,270000,12000,236497,10,6,2
40,5-Room,185426,30000,139000,6826,10,2,4
35,Apartment,27686,160000,14000,5022,3,2,1
54,3-Room Flat,69931,450000,45000,283874,9,7,2
53,Landed Property,50818,430000,43000,285373,6,9,1
51,4-Room Flat,193818,370000,122000,285741,7,9,5
67,1&2-Room Flat,59353,230000,25000,493106,6,8,4
26,Executive Flat,80934,130000,46000,3544,5,4,3
30,Apartment,39987,30000,29000,7752,1,1,1
62,5-Room,155776,440000,96000,309921,8,9,5
37,1&2-Room Flat,196192,50000,12000,5119,7,5,2
32,Condominium,185583,50000,78000,1641,7,2,4
27,1&2-Room Flat,127413,60000,105000,2566,7,4,4
35,3-Room Flat,185495,110000,152000,5280,9,2,1
40,4-Room Flat,41689,10000,32000,1384,3,4,5
46,Condominium,189107,490000,165000,240920,8,9,2
31,1&2-Room Flat,122602,170000,28000,7677,5,4,4
68,3-Room Flat,166840,250000,77000,534705,7,6,4
54,Landed Property,181495,400000,107000,253223,5,9,1
28,Executive Flat,126338,120000,93000,2255,7,4,5
33,Landed Property,59368,90000,43000,2491,5,2,5
37,Landed Property,122798,10000,101000,1513,10,5,1
51,1&2-Room Flat,98272,330000,17000,337158,9,8,2
31,5-Room,147749,140000,57000,502,9,3,1
63,5-Room,161191,410000,125000,176500,9,7,4
